24,164,1
24,165,1
24,170,1
24,173,1
24,176,1
24,182,1
24,185,1
24,186,1
24,187,1
24,193,1
24,195,1
24,201,1
24,202,1
24,208,1
24,212,1
24,217,1
24,219,1
24,226,1
24,241,1
24,249,1
24,250,1
24,251,1
24,254,1
24,256,1
24,258,1
24,267,1
24,271,1
24,272,1
24,274,1
24,278,1
24,280,1
24,282,1
24,285,1
24,294,1
24,299,1
24,302,1
24,312,1
24,314,1
24,318,1
24,324,1
24,329,1
24,337,1
24,342,1
24,343,1
24,344,1
24,349,1
24,352,1
24,359,1
24,361,1
24,368,1
24,373,1
24,374,1
24,378,1
24,383,1
24,386,1
24,387,1
24,389,1
24,400,1
24,404,1
24,415,1
24,423,1
24,433,1
24,436,1
24,447,1
24,448,1
24,450,1
24,455,1
24,459,1
24,472,1
24,477,1
24,478,1
24,482,1
24,488,1
24,489,1
24,491,1
24,494,1
24,496,1
24,497,1
24,499,1
25,34,1
25,41,1
25,43,1
25,45,1
25,53,1
25,59,1
25,62,1
25,66,1
25,71,1
25,75,1
25,76,1
25,86,1
25,94,1
25,109,1
25,111,1
25,121,1
25,122,1
25,123,1
25,125,1
25,126,1
25,127,1
25,129,1
25,134,1
25,138,1
25,143,1
25,145,1
25,154,1
25,156,1
25,162,1
25,165,1
25,166,1
25,172,1
25,175,1
25,177,1
25,179,1
25,180,1
25,184,1
25,199,1
25,200,1
25,201,1
25,202,1
25,203,1
25,206,1
25,208,1
25,209,1
25,210,1
25,218,1
25,222,1
25,229,1
25,231,1
25,239,1
25,241,1
25,252,1
25,253,1
25,260,1
25,262,1
25,263,1
25,274,1
25,276,1
25,280,1
25,301,1
25,310,1
25,313,1
25,315,1
25,318,1
25,319,1
25,332,1
25,335,1
25,341,1
25,343,1
25,353,1
25,356,1
25,361,1
25,368,1
25,372,1
25,374,1
25,385,1
25,386,1
25,387,1
25,404,1
25,408,1
25,409,1
25,412,1
25,422,1
25,424,1
25,426,1
25,428,1
25,432,1
25,438,1
25,440,1
25,444,1
25,445,1
25,451,1
25,452,1
25,454,1
25,458,1
25,461,1
25,467,1
25,470,1
25,471,1
25,479,1
25,480,1
25,485,1
25,495,1
26,45,1
26,52,1
26,55,1
26,61,1
26,71,1
26,77,1
26,80,1
26,81,1
26,82,1
26,84,1
26,85,1
26,91,1
26,94,1
26,96,1
26,103,1
26,104,1
26,108,1
26,112,1
26,113,1
26,119,1
26,129,1
26,132,1
26,133,1
26,137,1
26,138,1
26,142,1
26,145,1
26,148,1
26,151,1
26,153,1
26,154,1
26,156,1
26,157,1
26,159,1
26,160,1
26,163,1
26,165,1
26,178,1
26,179,1
26,182,1
26,187,1
26,193,1
26,199,1
26,204,1
26,216,1
26,218,1
26,221,1
26,224,1
26,225,1
26,228,1
26,233,1
26,242,1
26,247,1
26,253,1
26,255,1
26,259,1
26,260,1
26,270,1
26,274,1
26,275,1
26,280,1
26,282,1
26,283,1
26,293,1
26,307,1
26,309,1
26,311,1
26,321,1
26,327,1
26,329,1
26,333,1
26,341,1
26,355,1
26,359,1
26,362,1
26,366,1
26,367,1
26,389,1
26,394,1
26,399,1
26,405,1
26,406,1
26,416,1
26,419,1
26,436,1
26,437,1
26,438,1
26,449,1
26,459,1
26,461,1
26,462,1
26,469,1
26,484,1
26,486,1
27,28,1
27,29,1
27,34,1
27,43,1
27,47,1
27,57,1
27,61,1
27,63,1
27,64,1
27,65,1
27,75,1
27,77,1
27,82,1
27,88,1
27,89,1
27,90,1
27,91,1
27,93,1
27,95,1
27,97,1
27,98,1
27,102,1
27,108,1
27,110,1
27,111,1
27,116,1
27,117,1
27,120,1
27,122,1
27,123,1
27,124,1
27,128,1
27,132,1
27,137,1
27,146,1
27,151,1
27,160,1
27,161,1
27,163,1
27,166,1
27,171,1
27,176,1
27,177,1
27,178,1
27,179,1
27,180,1
27,182,1
27,183,1
27,184,1
27,192,1
27,199,1
27,200,1
27,214,1
27,218,1
27,231,1
27,232,1
27,233,1
27,248,1
27,252,1
27,272,1
27,281,1
27,292,1
27,294,1
27,297,1
27,303,1
27,304,1
27,314,1
27,318,1
27,320,1
27,325,1
27,328,1
27,332,1
27,337,1
27,352,1
27,354,1
27,360,1
27,361,1
27,363,1
27,369,1
27,371,1
27,375,1
27,377,1
27,380,1
27,381,1
27,391,1
27,397,1
27,400,1
27,408,1
27,410,1
27,411,1
27,419,1
27,420,1
27,421,1
27,422,1
27,426,1
27,436,1
27,447,1
27,454,1
27,455,1
27,463,1
27,466,1
27,476,1
27,478,1
27,481,1
27,482,1
27,484,1
27,489,1
27,498,1
28,36,1
28,43,1
28,44,1
28,60,1
28,71,1
28,79,1
28,80,1
28,85,1
28,91,1
28,103,1
28,106,1
28,107,1
28,110,1
28,112,1
28,117,1
28,124,1
28,129,1
28,136,1
28,140,1
28,145,1
28,146,1
28,147,1
28,156,1
28,167,1
28,177,1
28,189,1
28,190,1
28,193,1
28,194,1
28,202,1
28,208,1
28,213,1
28,226,1
28,244,1
28,260,1
28,273,1
28,277,1
28,278,1
28,290,1
28,291,1
28,294,1
28,295,1
28,303,1
28,306,1
28,308,1
28,313,1
28,319,1
28,321,1
28,332,1
28,337,1
28,345,1
28,352,1
28,354,1
28,359,1
28,372,1
28,380,1
28,388,1
28,390,1
28,391,1
28,392,1
28,396,1
28,400,1
28,415,1
28,419,1
28,433,1
28,435,1
28,437,1
28,440,1
28,443,1
28,445,1
28,448,1
28,449,1
28,460,1
28,463,1
28,471,1
28,477,1
28,482,1
28,490,1
28,491,1
29,31,1
29,34,1
29,40,1
29,41,1
29,45,1
29,50,1
29,51,1
29,54,1
29,59,1
29,61,1
29,65,1
29,71,1
29,77,1
29,81,1
29,90,1
29,95,1
29,97,1
29,119,1
29,121,1
29,123,1
29,125,1
29,128,1
29,129,1
29,130,1
29,131,1
29,134,1
29,135,1
29,162,1
29,165,1
29,169,1
29,189,1
29,190,1
29,191,1
29,198,1
29,206,1
29,208,1
29,211,1
29,212,1
29,220,1
29,227,1
29,231,1
29,236,1
29,238,1
29,247,1
29,249,1
29,252,1
29,253,1
29,261,1
29,270,1
29,278,1
29,287,1
29,292,1
29,305,1
29,307,1
29,309,1
29,317,1
29,321,1
29,328,1
29,329,1
29,341,1
29,343,1
29,345,1
29,349,1
29,350,1
29,362,1
29,377,1
29,387,1
29,392,1
29,393,1
29,401,1
29,402,1
29,405,1
29,407,1
29,413,1
29,415,1
29,420,1
29,425,1
29,433,1
29,434,1
29,445,1
29,448,1
29,455,1
29,463,1
29,478,1
29,482,1
29,483,1
29,484,1
29,491,1
29,493,1
29,498,1
30,32,1
30,34,1
30,36,1
30,37,1
30,38,1
30,41,1
30,50,1
30,56,1
30,61,1
30,62,1
30,66,1
30,68,1
30,78,1
30,81,1
30,83,1
30,85,1
30,94,1
30,95,1
30,99,1
30,106,1
30,111,1
30,118,1
30,120,1
30,127,1
30,129,1
30,131,1
30,136,1
30,137,1
30,154,1
30,155,1
30,156,1
30,165,1
30,168,1
30,174,1
30,178,1
30,182,1
30,184,1
30,188,1
30,221,1
30,222,1
30,227,1
30,229,1
30,233,1
30,238,1
30,243,1
30,246,1
30,251,1
30,254,1
30,256,1
30,259,1
30,260,1
30,263,1
30,271,1
30,273,1
30,283,1
30,289,1
30,296,1
30,300,1
30,301,1
30,303,1
30,308,1
30,310,1
30,312,1
30,313,1
30,320,1
30,322,1
30,331,1
30,332,1
30,337,1
30,338,1
30,339,1
30,350,1
30,357,1
30,359,1
30,363,1
30,364,1
30,365,1
30,367,1
30,372,1
30,376,1
30,382,1
30,383,1
30,384,1
30,408,1
30,410,1
30,433,1
30,445,1
30,451,1
30,458,1
30,465,1
30,473,1
30,483,1
30,490,1
30,499,1
31,34,1
31,35,1
31,38,1
31,42,1
31,44,1
31,45,1
31,55,1
31,70,1
31,81,1
31,88,1
31,94,1
31,96,1
31,106,1
31,112,1
31,117,1
31,119,1
31,122,1
31,123,1
31,128,1
31,142,1
31,146,1
31,149,1
31,150,1
31,151,1
31,157,1
31,168,1
31,169,1
31,173,1
31,174,1
31,183,1
31,187,1
31,189,1
31,193,1
31,195,1
31,197,1
31,198,1
31,212,1
31,216,1
31,222,1
31,223,1
31,228,1
31,235,1
31,237,1
31,241,1
31,256,1
31,266,1
31,269,1
31,274,1
31,279,1
31,284,1
31,295,1
31,298,1
31,303,1
31,308,1
31,318,1
31,327,1
31,336,1
31,338,1
31,355,1
31,361,1
31,366,1
31,370,1
31,371,1
31,377,1
31,390,1
31,392,1
31,396,1
31,401,1
31,402,1
31,406,1
31,412,1
31,418,1
31,420,1
31,421,1
31,434,1
31,436,1
31,461,1
31,462,1
31,464,1
31,474,1
31,477,1
31,478,1
31,479,1
31,482,1
31,484,1
31,485,1
31,494,1
31,497,1
32,33,1
32,34,1
32,40,1
32,47,1
32,50,1
32,58,1
32,69,1
32,73,1
32,75,1
32,78,1
32,80,1
32,83,1
32,87,1
32,98,1
32,100,1
32,104,1
32,122,1
32,128,1
32,130,1
32,131,1
32,134,1
32,140,1
32,145,1
32,154,1
32,155,1
32,158,1
32,159,1
32,160,1
32,162,1
32,164,1
32,171,1
32,178,1
32,185,1
32,194,1
32,199,1
32,205,1
32,208,1
32,213,1
32,225,1
32,227,1
32,228,1
32,232,1
32,233,1
32,236,1
32,237,1
32,240,1
32,249,1
32,251,1
32,256,1
32,264,1
32,282,1
32,287,1
32,297,1
32,301,1
32,304,1
32,315,1
32,324,1
32,336,1
32,341,1
32,342,1
32,344,1
32,353,1
32,356,1
32,361,1
32,375,1
32,377,1
32,381,1
32,391,1
32,392,1
32,393,1
32,405,1
32,407,1
32,408,1
32,424,1
32,430,1
32,435,1
32,457,1
32,459,1
32,463,1
32,465,1
32,466,1
32,467,1
32,469,1
32,481,1
32,494,1
32,498,1
33,37,1
33,39,1
33,45,1
33,48,1
33,49,1
33,50,1
33,52,1
33,68,1
33,70,1
33,77,1
33,78,1
33,81,1
33,95,1
33,97,1
33,100,1
33,105,1
33,108,1
33,112,1
33,116,1
33,127,1
33,142,1
33,163,1
33,164,1
33,175,1
33,181,1
33,192,1
33,199,1
33,207,1
33,214,1
33,215,1
33,216,1
33,218,1
33,225,1
33,227,1
33,231,1
33,240,1
33,242,1
33,245,1
33,246,1
33,247,1
33,256,1
33,265,1
33,282,1
33,287,1
33,293,1
33,313,1
33,315,1
33,316,1
33,317,1
33,318,1
33,329,1
33,330,1
33,339,1
33,341,1
33,345,1
33,349,1
33,351,1
33,356,1
33,362,1
33,368,1
33,369,1
33,378,1
33,385,1
33,390,1
33,393,1
33,397,1
33,398,1
33,399,1
33,406,1
33,407,1
33,408,1
33,430,1
33,432,1
33,437,1
33,439,1
33,443,1
33,450,1
33,457,1
33,458,1
33,459,1
33,461,1
33,469,1
33,477,1
33,479,1
33,483,1
33,484,1
33,490,1
33,493,1
33,499,1
34,35,1
34,43,1
34,58,1
34,61,1
34,63,1
34,64,1
34,65,1
34,76,1
34,81,1
34,94,1
34,100,1
34,101,1
34,104,1
34,106,1
34,107,1
34,109,1
34,116,1
34,129,1
34,145,1
34,151,1
34,152,1
34,158,1
34,161,1
34,163,1
34,165,1
34,167,1
34,168,1
34,174,1
34,175,1
34,180,1
34,199,1
34,204,1
34,209,1
34,213,1
34,214,1
34,216,1
34,219,1
34,231,1
34,235,1
34,236,1
34,242,1
34,244,1
34,246,1
34,248,1
34,249,1
34,251,1
34,254,1
34,257,1
34,264,1
34,272,1
34,276,1
34,281,1
34,289,1
34,293,1
34,295,1
34,304,1
34,307,1
34,317,1
34,318,1
34,325,1
34,328,1
34,329,1
34,338,1
34,344,1
34,345,1
34,351,1
34,352,1
34,360,1
34,368,1
34,395,1
34,398,1
34,401,1
34,405,1
34,407,1
34,420,1
34,424,1
34,437,1
34,439,1
34,442,1
34,447,1
34,452,1
34,463,1
34,470,1
34,471,1
34,476,1
34,477,1
34,481,1
34,484,1
34,494,1
35,38,1
35,40,1
35,48,1
35,51,1
35,59,1
35,67,1
35,75,1
35,77,1
35,81,1
35,82,1
35,85,1
35,98,1
35,100,1
35,101,1
35,103,1
35,106,1
35,110,1
35,112,1
35,114,1
35,119,1
35,126,1
35,129,1
35,135,1
35,136,1
35,138,1
35,147,1
35,148,1
35,161,1
35,169,1
35,174,1
35,177,1
35,178,1
35,184,1
35,188,1
35,193,1
35,194,1
35,197,1
35,202,1
35,204,1
35,205,1
35,208,1
35,209,1
35,213,1
35,214,1
35,215,1
35,225,1
35,234,1
35,236,1
35,241,1
35,242,1
35,243,1
35,246,1
35,251,1
35,254,1
35,266,1
35,267,1
35,272,1
35,278,1
35,283,1
35,288,1
35,290,1
35,292,1
35,296,1
35,298,1
35,302,1
35,305,1
35,319,1
35,322,1
35,323,1
35,325,1
35,326,1
35,327,1
35,334,1
35,344,1
35,359,1
35,361,1
35,364,1
35,365,1
35,369,1
35,373,1
35,376,1
35,377,1
35,379,1
35,382,1
35,384,1
35,386,1
35,387,1
35,388,1
35,392,1
35,400,1
35,403,1
35,407,1
35,413,1
35,420,1
35,425,1
35,426,1
35,427,1
35,459,1
35,468,1
35,469,1
35,473,1
35,492,1
35,497,1
36,40,1
36,46,1
36,47,1
36,49,1
36,51,1
36,55,1
36,66,1
36,85,1
36,87,1
36,103,1
36,110,1
36,112,1
36,122,1
36,127,1
36,137,1
36,143,1
36,150,1
36,155,1
36,162,1
36,163,1
36,168,1
36,171,1
36,173,1
36,174,1
36,179,1
36,181,1
36,184,1
36,190,1
36,191,1
36,192,1
36,196,1
36,206,1
36,211,1
36,213,1
36,223,1
36,224,1
36,237,1
36,241,1
36,242,1
36,250,1
36,257,1
36,263,1
36,265,1
36,279,1
36,280,1
36,283,1
36,284,1
36,285,1
36,304,1
36,306,1
36,309,1
36,310,1
36,316,1
36,317,1
36,318,1
36,320,1
36,324,1
36,325,1
36,338,1
36,347,1
36,351,1
36,359,1
36,373,1
36,374,1
36,385,1
36,399,1
36,407,1
36,408,1
36,417,1
36,427,1
36,431,1
36,434,1
36,436,1
36,439,1
36,441,1
36,451,1
36,452,1
36,459,1
36,463,1
36,464,1
36,470,1
36,471,1
36,473,1
36,476,1
36,481,1
36,491,1
36,494,1
36,496,1
37,43,1
37,44,1
37,50,1
37,61,1
37,65,1
37,66,1
37,67,1
37,78,1
37,82,1
37,88,1
37,90,1
37,93,1
37,98,1
37,104,1
37,105,1
37,107,1
37,108,1
37,114,1
37,122,1
37,125,1
37,128,1
37,130,1
37,140,1
37,147,1
37,148,1
37,152,1
37,153,1
37,155,1
37,161,1
37,193,1
37,199,1
37,208,1
37,211,1
37,214,1
37,216,1
37,219,1
37,222,1
37,223,1
37,230,1
37,238,1
37,244,1
37,248,1
37,261,1
37,266,1
37,268,1
37,279,1
37,280,1
37,286,1
37,287,1
37,288,1
37,305,1
37,310,1
37,314,1
37,318,1
37,319,1
37,322,1
37,331,1
37,335,1
37,336,1
37,345,1
37,346,1
37,348,1
37,358,1
37,359,1
37,363,1
37,365,1
37,370,1
37,373,1
37,379,1
37,383,1
37,390,1
37,391,1
37,394,1
37,396,1
37,398,1
37,401,1
37,404,1
37,405,1
37,407,1
37,422,1
37,441,1
37,453,1
37,455,1
37,462,1
37,466,1
37,481,1
37,482,1
37,484,1
37,489,1
37,490,1
37,493,1
37,494,1
38,45,1
38,52,1
38,55,1
38,58,1
38,67,1
38,71,1
38,72,1
38,77,1
38,95,1
38,97,1
38,104,1
38,123,1
38,130,1
38,132,1
38,135,1
38,138,1
38,144,1
38,148,1
38,154,1
38,155,1
38,156,1
38,157,1
38,173,1
38,175,1
38,178,1
38,179,1
38,180,1
38,183,1
38,190,1
38,191,1
38,192,1
38,197,1
38,203,1
38,209,1
38,211,1
38,212,1
38,215,1
38,220,1
38,226,1
38,233,1
38,234,1
38,238,1
38,244,1
38,247,1
38,250,1
38,254,1
38,255,1
38,256,1
38,262,1
38,269,1
38,276,1
38,277,1
38,280,1
38,281,1
38,284,1
38,298,1
38,299,1
38,302,1
38,303,1
38,314,1
38,320,1
38,323,1
38,326,1
38,331,1
38,339,1
38,341,1
38,358,1
38,362,1
38,365,1
38,377,1
38,381,1
38,392,1
38,394,1
38,401,1
38,402,1
38,403,1
38,419,1
38,428,1
38,434,1
38,436,1
38,437,1
38,442,1
38,455,1
38,465,1
38,468,1
38,470,1
39,46,1
39,55,1
39,58,1
39,59,1
39,65,1
39,74,1
39,76,1
39,79,1
39,83,1
39,84,1
39,89,1
39,95,1
39,101,1
39,110,1
39,111,1
39,120,1
39,128,1
39,134,1
39,140,1
39,144,1
39,148,1
39,157,1
39,166,1
39,170,1
39,177,1
39,180,1
39,183,1
39,186,1
39,190,1
39,191,1
39,196,1
39,202,1
39,203,1
39,205,1
39,206,1
39,209,1
39,212,1
39,217,1
39,221,1
39,225,1
39,229,1
39,230,1
39,231,1
39,237,1
39,242,1
39,246,1
39,249,1
39,250,1
39,255,1
39,265,1
39,276,1
39,288,1
39,294,1
39,297,1
39,298,1
39,305,1
39,321,1
39,326,1
39,332,1
39,333,1
39,336,1
39,339,1
39,341,1
39,351,1
39,355,1
39,358,1
39,367,1
39,369,1
39,370,1
39,385,1
39,391,1
39,406,1
39,423,1
39,425,1
39,428,1
39,431,1
39,439,1
39,446,1
39,448,1
39,461,1
39,465,1
39,469,1
39,474,1
39,480,1
39,485,1
39,492,1
39,493,1
39,494,1
40,41,1
40,45,1
40,46,1
40,47,1
40,55,1
40,71,1
40,72,1
40,78,1
40,80,1
40,88,1
40,91,1
40,94,1
40,97,1
40,104,1
40,109,1
40,112,1
40,119,1
40,124,1
40,128,1
40,133,1
40,147,1
40,163,1
40,166,1
40,171,1
40,174,1
40,184,1
40,186,1
40,196,1
40,199,1
40,201,1
40,202,1
40,210,1
40,211,1
40,216,1
40,220,1
40,223,1
40,226,1
40,242,1
40,247,1
40,266,1
40,267,1
40,271,1
40,273,1
40,276,1
40,277,1
40,279,1
40,290,1
40,296,1
40,301,1
40,307,1
40,308,1
40,319,1
40,326,1
40,333,1
40,336,1
40,337,1
40,339,1
40,344,1
40,345,1
40,357,1
40,362,1
40,372,1
40,373,1
40,375,1
40,376,1
40,378,1
40,379,1
40,380,1
40,383,1
40,385,1
40,386,1
40,391,1
40,396,1
40,401,1
40,403,1
40,422,1
40,424,1
40,425,1
40,429,1
40,433,1
40,434,1
40,447,1
40,449,1
40,452,1
40,453,1
40,455,1
40,460,1
40,465,1
40,471,1
40,477,1
40,491,1
40,498,1
41,49,1
41,50,1
41,54,1
41,61,1
41,67,1
41,69,1
41,71,1
41,75,1
41,77,1
41,84,1
41,94,1
41,98,1
41,107,1
41,110,1
41,115,1
41,118,1
41,119,1
41,122,1
41,129,1
41,130,1
41,134,1
41,136,1
41,142,1
41,165,1
41,167,1
41,169,1
41,182,1
41,184,1
41,186,1
41,191,1
41,200,1
41,205,1
41,215,1
41,217,1
41,227,1
41,232,1
41,238,1
41,239,1
41,240,1
41,255,1
41,268,1
41,277,1
41,285,1
41,286,1
41,287,1
41,299,1
41,305,1
41,310,1
41,312,1
41,315,1
41,319,1
41,322,1
41,323,1
41,346,1
41,351,1
41,356,1
41,361,1
41,369,1
41,374,1
41,378,1
41,381,1
41,386,1
41,387,1
41,388,1
41,394,1
41,395,1
41,400,1
41,406,1
41,411,1
41,415,1
41,418,1
41,420,1
41,435,1
41,437,1
41,442,1
41,443,1
41,445,1
41,451,1
41,468,1
41,471,1
41,481,1
41,485,1
41,495,1
41,498,1
42,46,1
42,48,1
42,52,1
42,62,1
42,70,1
42,76,1
42,77,1
42,78,1
42,93,1
42,113,1
42,123,1
42,124,1
42,129,1
42,131,1
42,133,1
42,135,1
42,136,1
42,150,1
42,153,1
42,155,1
42,158,1
42,164,1
42,169,1
42,171,1
42,183,1
42,186,1
42,194,1
42,202,1
42,221,1
42,224,1
42,225,1
42,226,1
42,228,1
42,235,1
42,237,1
42,244,1
42,252,1
42,256,1
42,265,1
42,267,1
42,275,1
42,280,1
42,284,1
42,291,1
42,292,1
42,295,1
42,311,1
42,314,1
42,317,1
42,334,1
42,336,1
42,342,1
42,355,1
42,359,1
42,369,1
42,374,1
42,377,1
42,384,1
42,387,1
42,391,1
42,395,1
42,398,1
42,402,1
42,403,1
42,407,1
42,413,1
42,417,1
42,418,1
42,432,1
42,433,1
42,438,1
42,451,1
42,462,1
42,469,1
42,471,1
42,473,1
42,482,1
42,488,1
42,489,1
42,492,1
42,496,1
43,46,1
43,47,1
43,57,1
43,58,1
43,61,1
43,64,1
43,68,1
43,69,1
43,78,1
43,81,1
43,89,1
43,90,1
43,97,1
43,102,1
43,109,1
43,111,1
43,114,1
43,115,1
43,117,1
43,125,1
43,126,1
43,127,1
43,132,1
43,133,1
43,140,1
43,141,1
43,142,1
43,146,1
43,147,1
43,153,1
43,158,1
43,163,1
43,168,1
43,169,1
43,170,1
43,171,1
43,172,1
43,175,1
43,182,1
43,184,1
43,185,1
43,188,1
43,193,1
43,200,1
43,204,1
43,207,1
43,212,1
43,213,1
43,214,1
43,218,1
43,221,1
43,229,1
43,235,1
43,236,1
43,245,1
43,263,1
43,264,1
43,267,1
43,273,1
43,282,1
43,284,1
43,288,1
43,295,1
43,299,1
43,301,1
43,302,1
43,320,1
43,326,1
43,327,1
43,329,1
43,335,1
43,339,1
43,347,1
43,352,1
43,362,1
43,364,1
43,374,1
43,377,1
43,382,1
43,384,1
43,396,1
43,398,1
43,400,1
43,404,1
43,408,1
43,425,1
43,435,1
43,437,1
43,439,1
43,443,1
43,445,1
43,453,1
43,460,1
43,462,1
43,464,1
43,474,1
43,486,1
43,495,1
43,497,1
43,498,1
44,46,1
44,47,1
44,54,1
44,56,1
44,61,1
44,64,1
44,67,1
44,79,1
44,80,1
44,81,1
44,88,1
44,96,1
44,97,1
44,104,1
44,106,1
44,109,1
44,111,1
44,114,1
44,122,1
44,124,1
44,126,1
44,130,1
44,131,1
44,132,1
44,150,1
44,152,1
44,154,1
44,157,1
44,161,1
44,164,1
44,171,1
44,178,1
44,184,1
44,194,1
44,196,1
44,198,1
44,199,1
44,212,1
44,213,1
44,214,1
44,219,1
44,228,1
44,233,1
44,240,1
44,244,1
44,250,1
44,251,1
44,270,1
44,274,1
44,279,1
44,293,1
44,299,1
44,301,1
44,303,1
44,304,1
44,309,1
44,310,1
44,318,1
44,322,1
44,325,1
44,338,1
44,343,1
44,348,1
44,358,1
44,360,1
44,362,1
44,363,1
44,366,1
44,370,1
44,375,1
44,379,1
44,382,1
44,396,1
44,400,1
44,407,1
44,414,1
44,417,1
44,424,1
44,426,1
44,429,1
44,430,1
44,436,1
44,439,1
44,446,1
44,451,1
44,452,1
44,453,1
44,454,1
44,455,1
44,458,1
44,459,1
44,468,1
44,477,1
44,479,1
44,482,1
44,490,1
44,491,1
44,492,1
44,494,1
45,50,1
45,65,1
45,75,1
45,76,1
45,80,1
45,88,1
45,89,1
45,94,1
45,104,1
45,105,1
45,111,1
45,113,1
45,115,1
45,119,1
45,125,1
45,132,1
45,133,1
45,134,1
45,135,1
45,137,1
45,140,1
45,143,1
45,144,1
45,157,1
45,163,1
45,165,1
45,168,1
45,171,1
45,181,1
45,183,1
45,187,1
45,206,1
45,207,1
45,211,1
45,221,1
45,225,1
45,233,1
45,240,1
45,241,1
45,256,1
45,263,1
45,265,1
45,267,1
45,269,1
45,270,1
45,273,1
45,275,1
45,277,1
45,279,1
45,285,1
45,288,1
45,294,1
45,298,1
45,304,1
45,306,1
45,311,1
45,312,1
45,313,1
45,316,1
45,321,1
45,324,1
45,327,1
45,344,1
45,345,1
45,349,1
45,350,1
45,355,1
45,356,1
45,363,1
45,364,1
45,366,1
45,367,1
45,372,1
45,378,1
45,380,1
45,385,1
45,388,1
45,392,1
45,406,1
45,408,1
45,414,1
45,417,1
45,420,1
45,427,1
45,430,1
45,437,1
45,440,1
45,460,1
45,461,1
45,462,1
45,469,1
45,472,1
45,475,1
45,476,1
45,484,1
45,489,1
45,499,1
46,54,1
46,56,1
46,66,1
46,75,1
46,94,1
46,108,1
46,124,1
46,129,1
46,132,1
46,144,1
46,146,1
46,152,1
46,156,1
46,160,1
46,167,1
46,169,1
46,175,1
46,177,1
46,181,1
46,187,1
46,199,1
46,205,1
46,208,1
46,212,1
46,213,1
46,215,1
46,218,1
46,224,1
46,226,1
46,228,1
46,234,1
46,237,1
46,242,1
46,244,1
46,245,1
46,246,1
46,251,1
46,257,1
46,269,1
46,304,1
46,305,1
46,308,1
46,309,1
46,313,1
46,316,1
46,318,1
46,324,1
46,326,1
46,331,1
46,333,1
46,338,1
46,347,1
46,349,1
46,353,1
46,355,1
46,362,1
46,366,1
46,388,1
46,393,1
46,402,1
46,405,1
46,406,1
46,407,1
46,424,1
46,431,1
46,432,1
46,448,1
46,450,1
46,451,1
46,455,1
46,464,1
46,472,1
46,481,1
46,499,1
47,62,1
47,67,1
47,68,1
47,77,1
47,93,1
47,99,1
47,103,1
47,106,1
47,107,1
47,110,1
47,116,1
47,120,1
47,122,1
47,123,1
47,125,1
47,128,1
47,133,1
47,136,1
47,146,1
47,148,1
47,158,1
47,161,1
47,164,1
47,165,1
47,170,1
47,178,1
47,184,1
47,185,1
47,187,1
47,197,1
47,201,1
47,203,1
47,214,1
47,216,1
47,226,1
47,229,1
47,233,1
47,243,1
47,246,1
47,250,1
47,252,1
47,256,1
47,258,1
47,260,1
47,261,1
47,274,1
47,281,1
47,282,1
47,285,1
47,289,1
47,298,1
47,305,1
47,309,1
47,310,1
47,319,1
47,321,1
47,341,1
47,343,1
47,344,1
47,345,1
47,351,1
47,364,1
47,372,1
47,373,1
47,374,1
47,379,1
47,383,1
47,385,1
47,413,1
47,416,1
47,418,1
47,425,1
47,427,1
47,445,1
47,447,1
47,449,1
47,450,1
47,452,1
47,455,1
47,458,1
47,459,1
47,468,1
47,476,1
47,484,1
47,486,1
47,497,1
48,55,1
48,57,1
48,58,1
48,59,1
48,71,1
48,76,1
48,81,1
48,82,1
48,87,1
48,88,1
48,100,1
48,101,1
48,102,1
48,108,1
48,116,1
48,118,1
48,120,1
48,122,1
48,129,1
48,133,1
48,137,1
48,145,1
48,155,1
48,160,1
48,165,1
48,176,1
48,180,1
48,181,1
48,191,1
48,192,1
48,194,1
48,196,1
48,200,1
48,202,1
48,203,1
48,208,1
48,209,1
48,212,1
48,228,1
48,241,1
48,243,1
48,245,1
48,251,1
48,255,1
48,270,1
48,275,1
48,286,1
48,289,1
48,296,1
48,298,1
48,299,1
48,304,1
48,308,1
48,314,1
48,322,1
48,332,1
48,335,1
48,351,1
48,355,1
48,359,1
48,360,1
48,365,1
48,374,1
48,380,1
48,385,1
48,386,1
48,391,1
48,395,1
48,396,1
48,407,1
48,414,1
48,418,1
48,419,1
48,421,1
48,423,1
48,427,1
48,431,1
48,433,1
48,435,1
48,439,1
48,444,1
48,448,1
48,451,1
48,453,1
48,460,1
48,462,1
48,469,1
48,473,1
48,480,1
48,483,1
48,489,1
48,491,1
48,496,1
49,51,1
49,54,1
49,59,1
49,63,1
49,71,1
49,82,1
49,84,1
49,94,1
49,98,1
49,101,1
49,106,1
49,110,1
49,111,1
49,116,1
49,117,1
49,125,1
49,127,1
49,131,1
49,141,1
49,143,1
49,153,1
49,155,1
49,161,1
49,165,1
49,166,1
49,171,1
49,173,1
49,174,1
49,175,1
49,182,1
49,185,1
49,188,1
49,198,1
49,202,1
49,205,1
49,214,1
49,220,1
49,225,1
49,233,1
49,237,1
49,242,1
49,252,1
49,264,1
49,267,1
49,268,1
49,273,1
49,283,1
49,284,1
49,286,1
49,293,1
49,306,1
49,309,1
49,326,1
49,329,1
49,330,1
49,332,1
49,339,1
49,342,1
49,345,1
49,347,1
49,351,1
49,356,1
49,364,1
49,369,1
49,377,1
49,384,1
49,387,1
49,388,1
49,398,1
49,400,1
